Sample_ID	Original.SampleID	Study	Host.Species	Host.Genotype	Compartment	Soil	Soil.Batch	Run	Conditions	Date
bourceret_2019_00260	524H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DEMO	NK	bourceret_2019_003	NS	07_2017
bourceret_2019_00261	525H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DEMO	NK	bourceret_2019_003	NS	07_2017
bourceret_2019_00262	526H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DEMO	NPK	bourceret_2019_003	NS	07_2017
bourceret_2019_00263	527H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DEMO	NPK	bourceret_2019_003	NS	07_2017
bourceret_2019_00264	528H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DEMO	NPK	bourceret_2019_003	NS	07_2017
bourceret_2019_00277	244H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00265	244H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00278	245H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00266	245H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00279	246H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00267	246H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00280	250H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00268	250H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00281	251H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00269	251H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00282	252H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00270	252H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00283	256H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00271	256H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00284	257H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00272	257H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00285	258H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00273	258H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00286	262H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00274	262H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00287	263H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00275	263H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00288	264H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00276	264H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00301	268H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00289	268H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00302	269H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00290	269H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00303	270H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00291	270H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DEMO	NK	bourceret_2019_004	NS	07_2017
bourceret_2019_00304	274H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00292	274H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00305	275H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00293	275H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00306	276H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00294	276H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00307	280H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00295	280H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00308	281H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00296	281H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00309	282H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00297	282H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00310	286H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00298	286H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00311	287H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00299	287H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00312	288H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00300	288H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00325	292H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00313	292H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00326	293H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00314	293H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00327	294H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00315	294H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00328	298H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00316	298H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00329	299H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00317	299H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00330	300H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00318	300H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DEMO	NPK	bourceret_2019_004	NS	07_2017
bourceret_2019_00331	304H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00319	304H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00332	305H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00320	305H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00333	306H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00321	306H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00334	310H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00322	310H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00335	311H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00323	311H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00336	312H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00324	312H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00349	316H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00337	316H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00350	317H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00338	317H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00351	318H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00339	318H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00352	322H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00340	322H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00341	323H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00342	324H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00343	328H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00344	329H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00345	330H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00346	334H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00347	335H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00348	336H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_004	NS	07_2017
bourceret_2019_00353	323H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00354	324H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00355	328H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00356	329H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00357	330H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00358	334H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00359	335H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00360	336H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00373	340H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00361	340H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00374	341H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00362	341H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00375	342H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00363	342H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00376	346H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00364	346H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00377	347H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00365	347H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00378	348H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00366	348H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00379	352H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00367	352H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00380	353H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00368	353H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00381	354H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00369	354H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00382	358H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00370	358H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00383	359H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00371	359H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00384	360H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00372	360H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00397	364H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00385	364H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00398	365H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00386	365H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00399	366H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00387	366H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00400	370H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00388	370H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00401	371H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00389	371H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00402	372H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00390	372H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00403	376H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00391	376H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00404	377H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00392	377H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00405	378H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00393	378H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00406	382H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00394	382H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00407	383H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00395	383H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00408	384H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00396	384H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00421	388H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00409	388H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00422	389H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00410	389H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00423	390H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00411	390H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_005	NS	07_2017
bourceret_2019_00424	394H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00412	394H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00425	395H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00413	395H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00426	396H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00414	396H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00427	400H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00415	400H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00428	401H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00416	401H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00429	402H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00417	402H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00430	406H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00418	406H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00431	407H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00419	407H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00432	408H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00420	408H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00433	412H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00434	413H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00435	414H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00436	418H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00437	419H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00438	420H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00439	424H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00440	425H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_005	NS	07_2017
bourceret_2019_00445	412H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2019_006	NS	07_2017
bourceret_2019_00446	413H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2019_006	NS	07_2017
bourceret_2019_00447	414H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2019_006	NS	07_2017
bourceret_2019_00448	418H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2019_006	NS	07_2017
bourceret_2019_00449	419H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2019_006	NS	07_2017
