Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
geyen.RP.1P.V5.Y1	120.65965965966	3.39292026140861	0.882230166166166	8.52535880164579
spa2.RP.3P.V5.Y1	265.324324324324	4.50925515022433	0.973902495384273	38.4369942705896
spa2.RS.2P.V5.Y1	452.421421421421	5.44634693297633	0.990740068068068	108.469272813085
spa2.RS.N1.V5.Y1	453.934934934935	5.38285664540794	0.985474781448115	69.4238907891542
tou1.RP.1P.V5.Y1	415.057057057057	4.93201711697645	0.977426648871093	44.5031736616456
tou1.RP.2P.V5.Y1	351.862862862863	4.6905368892666	0.973012895562229	37.1926694799173
tou1.RP.3P.V5.Y1	311.238238238238	4.29074211690115	0.955565358247136	22.5807614814881
tou1.RP.3S.V5.Y1	252.916916916917	4.44079890471603	0.968419408742075	31.7992701312656
tou1.RP.4P.V5.Y1	369.503503503504	4.8649275975124	0.977444530752975	44.5574352400324
tou1.RP.N1.V5.Y1	317.851851851852	4.94586778785774	0.983584811478145	61.1803659847534
tou1.RP.N2.V5.Y1	360.837837837838	5.02234186092945	0.984959209876543	66.7799636266107
tou1.RS.1P.V5.Y1	600.191191191191	6.08367729009362	0.996744999221444	307.861482318726
tou1.RS.1S.V5.Y1	636.314314314314	6.06878170397533	0.996098556334112	257.277864383257
tou1.RS.2P.V5.Y1	631.832832832833	6.06950150801268	0.996102037148259	257.665362559877
tou1.RS.2S.V5.Y1	667.225225225225	6.16729604254791	0.996863313090869	319.555699134623
tou1.RS.3P.V5.Y1	539.783783783784	5.8997258888257	0.995561207429652	226.006078918038
tou1.RS.3S.V5.Y1	536.251251251251	5.81316513967212	0.994182619953287	172.874193823757
tou1.RS.4P.V5.Y1	604.477477477477	5.9826180933595	0.995391279279279	218.152709992496
tou1.RS.4S.V5.Y1	567.432432432432	5.87078183132678	0.994654825492159	188.006318188475
tou1.RS.N1.V5.Y1	619.256256256256	5.95153412428689	0.994286435769102	176.300325685348
tou1.RS.N2.V5.Y1	683.393393393393	6.13542124121427	0.996157507729952	261.543076936331
tou1.RS.N3.V5.Y1	705.670670670671	6.24705719944194	0.997105571349127	346.508231611418
tou1.Root.1S.V5.Y1	37.983983983984	2.15727186901635	0.84261236080525	6.35713942895816
tou1.Soil.1P.V5.Y1	655.15015015015	6.00155388106282	0.994659464798131	188.387902400347
tou1.Soil.1S.V5.Y1	622.453453453453	6.02723482641741	0.995826368590813	240.543882525168
tou1.Soil.2P.V5.Y1	695.992992992993	6.2500397486251	0.997195831386942	357.545002330421
tou1.Soil.2S.V5.Y1	560.289289289289	5.92894073347929	0.995850788566344	241.635725340649
tou1.Soil.3P.V5.Y1	616.38038038038	6.0537364364898	0.996134475809142	259.788564584936
tou1.Soil.3S.V5.Y1	568.235235235235	5.94539870411996	0.995566479368257	226.497206579203
tou1.Soil.4P.V5.Y1	617.07007007007	6.07400476556709	0.996115600934268	258.632502542238
tou1.Soil.4S.V5.Y1	672.102102102102	5.77752331434327	0.984159022133244	63.9566207320977
tou1.Soil.N1.V5.Y1	610.426426426426	5.92424174796734	0.993786875764654	162.199311459188
tou1.Soil.N2.V5.Y1	646.044044044044	6.09522321437869	0.996103882549216	258.145109798949
tou1.Soil.N3.V5.Y1	681.169169169169	6.19938987504004	0.996916932932933	325.358739551167
ham.RS.1P.V5.Y1	647.797797797798	6.21724734066825	0.997343497275053	377.061859837725
ham.RS.2P.V5.Y1	770.827827827828	6.42264572488906	0.997884625069514	473.441834539712
ham.RS.3P.V5.Y1	850.791791791792	6.5355556496865	0.998131560004449	535.950274856753
ham.RS.3S.V5.Y1	625.231231231231	6.17355565700056	0.997169531309087	354.003509563441
ham.RS.4P.V5.Y1	840.882882882883	6.48367881322855	0.997866572350128	469.828601229639
ham.RS.4S.V5.Y1	594.654654654655	6.07771543414831	0.996658633744856	300.127143994685
ham.RS.N1.V5.Y1	681.139139139139	6.0263899641503	0.994577358692025	185.662868079117
ham.RS.N2.V5.Y1	726.494494494494	6.16379906757265	0.995449178066956	221.874119170202
ham.RS.N3.V5.Y1	719.404404404404	6.26796205334587	0.997098262707152	345.852319305131
ham.Root.1P.V5.Y1	57.3823823823824	1.38934901103779	0.50839523879435	2.03609825723231
ham.Root.1S.V5.Y1	116.499499499499	3.39628154283742	0.89197577310644	9.29597971254807
ham.Root.2P.V5.Y1	86.974974974975	1.98857109526394	0.633175427872317	2.7301515577895
ham.Root.3P.V5.Y1	75.2662662662663	1.84117914445769	0.604056107663219	2.5289711696318
ham.Root.4P.V5.Y1	96.985985985986	2.736082126838	0.832204678456234	5.9753331516574
ham.Soil.N1.V5.Y1	587.816816816817	6.02980821637436	0.996373625180736	276.4780274986
ham.Soil.N2.V5.Y1	542.737737737738	5.80373434641106	0.994425468134801	180.15384062442
tou2.RP.N1.V5.Y1	503.768768768769	5.18465188638059	0.97742230408186	44.6306962592261
tou2.RP.N2.V5.Y1	515.319319319319	5.41521609478256	0.988114220887554	84.5163236705654
tou2.RS.1P.V5.Y1	785.394394394394	6.44872448396507	0.997968837281726	492.989802977611
tou2.RS.1S.V5.Y1	765.711711711712	6.39590783301323	0.997734138583028	442.223133307969
tou2.RS.2P.V5.Y1	665.64964964965	6.07461826265936	0.995690796574352	233.164164466839
tou2.RS.2S.V5.Y1	834.998998998999	6.50788684150561	0.998017953064175	505.639801920478
tou2.RS.3P.V5.Y1	684.45045045045	6.20316323893653	0.996909647425203	324.522770172623
tou2.RS.3S.V5.Y1	767.017017017017	6.39225035549975	0.997693621621622	434.659726838549
tou2.RS.4P.V5.Y1	659.482482482483	6.10079469138344	0.995957101101101	248.524725825569
tou2.RS.4S.V5.Y1	750.776776776777	6.34264490217678	0.997428323434546	390.024068517849
tou2.RS.N1.V5.Y1	622.311311311311	6.05140221339068	0.995903582693805	245.207870367571
tou2.RS.N2.V5.Y1	525.535535535536	5.77472488246776	0.993837312868424	163.035802496015
tou2.Root.3P.V5.Y1	71.3223223223223	2.62364573839277	0.866268358135914	7.4890813864004
tou2.Soil.1P.V5.Y1	783.982982982983	6.42545848042195	0.997815313980647	458.624713439596
tou2.Soil.1S.V5.Y1	808.155155155155	6.44807482962287	0.997835870537204	462.966055997873
tou2.Soil.2P.V5.Y1	705.581581581582	6.31533779745323	0.997609706595484	419.09514112339
tou2.Soil.2S.V5.Y1	690.736736736737	6.1673782892484	0.996369293738183	277.017690411643
tou2.Soil.3S.V5.Y1	807.737737737738	6.45037863276331	0.997854013124235	466.869473151132
tou2.Soil.4S.V5.Y1	762.846846846847	6.39409379208383	0.997770059837615	449.240604652624
swe1.RP.N1.V5.Y1	472.82982982983	5.5022723220827	0.990822126126126	109.544877470706
swe1.RP.N2.V5.Y1	454.638638638639	5.44639475799852	0.989681213658103	97.4619370007109
swe1.RS.1P.V5.Y1	530.042042042042	5.7762735295664	0.993078696474252	145.68250549446
swe1.RS.1S.V5.Y1	576.071071071071	5.99060696471927	0.995956714937159	248.400061465682
swe1.RS.2P.V5.Y1	567.39039039039	6.00170856035151	0.996266580358136	268.648468633559
swe1.RS.2S.V5.Y1	551.785785785786	5.71228744986654	0.990054264931598	101.555476117929
swe1.RS.3S.V5.Y1	497.409409409409	5.50672874411584	0.988617672783895	88.5320597221676
swe1.RS.4P.V5.Y1	531.996996996997	5.80791734819864	0.994099459459459	170.49193503763
swe1.RS.4S.V5.Y1	501.65965965966	5.62915218954397	0.990120719830942	102.188989708342
swe1.RS.N1.V5.Y1	520.37037037037	5.7142544935427	0.992358404626849	131.89621549008
swe1.RS.N2.V5.Y1	472.570570570571	5.60777134745619	0.990568845289734	107.080743926959
swe1.RS.N3.V5.Y1	483.422422422422	5.56686508524051	0.988262502502502	86.0273649241399
swe1.Root.1P.V5.Y1	68.4594594594595	1.49634226509693	0.524454167945724	2.10464762922314
swe1.Root.1S.V5.Y1	46.5575575575576	1.80800453949904	0.714634881103326	3.50777315471315
swe1.Root.2P.V5.Y1	149.953953953954	3.78862283687623	0.938816229562896	16.4017774501215
swe1.Root.3P.V5.Y1	172.552552552553	3.99646434586255	0.953881220776332	21.760281936997
swe1.Root.4P.V5.Y1	222.663663663664	4.08114568060025	0.946592462684907	18.7886585795983
swe1.Root.N1.V5.Y1	151.037037037037	3.48842319211071	0.890247442998554	9.14948285712339
swe1.Root.N2.V5.Y1	138.546546546547	3.25351271036257	0.873958438438438	7.95844298911707
swe1.Root.N3.V5.Y1	230.349349349349	4.48922322660831	0.972272217995774	36.2048063711047
swe1.Soil.1P.V5.Y1	538.037037037037	5.71947262331944	0.990843056389723	110.362137759431
swe1.Soil.1S.V5.Y1	524.571571571572	5.91201836165412	0.995875481703926	243.396338336002
swe1.Soil.2P.V5.Y1	502.511511511512	5.80406753790904	0.994843978200423	194.83989761703
swe1.Soil.2S.V5.Y1	457.637637637638	5.43612878146222	0.988532137470804	87.7947358496884
swe1.Soil.3S.V5.Y1	494.840840840841	5.63568128486906	0.990899577800022	110.878899663966
swe1.Soil.4P.V5.Y1	421.73973973974	5.56744171345379	0.993443481703926	153.084228392621
swe1.Soil.4S.V5.Y1	516.877877877878	5.74873164262643	0.992364992548104	132.246023832643
swe2.RP.1P.V5.Y1	432.368368368368	5.55225653563935	0.992858934490046	140.625616856211
swe2.RP.3P.V5.Y1	210.257257257257	4.20920993856029	0.964677823601379	28.3848160114546
swe2.RP.N1.V5.Y1	259.397397397397	4.50806737840758	0.971812626849071	35.6060780387101
swe2.Root.2P.V5.Y1	169.897897897898	3.69243597770538	0.939551050606162	16.5811438844523
swe2.Root.2S.V5.Y1	91.7597597597598	2.83130821626429	0.870057503725948	7.70881973275302
swe2.Root.3P.V5.Y1	99.1891891891892	3.13501851636756	0.918801712823935	12.3315088851334
swe2.Soil.N1.V5.Y1	579.352352352352	5.96392743136373	0.995920155711267	245.831305417436
swe3.RP.1P.V5.Y1	523.32032032032	5.37167239599623	0.983252068957847	60.1345253971315
swe3.RP.4P.V5.Y1	405.737737737738	5.31427508302869	0.991479276609943	117.581855177574
swe3.RP.N1.V5.Y1	719.678678678679	6.0799450035571	0.995038233789345	202.713300148031
swe3.RP.N2.V5.Y1	679.425425425425	6.01480824704683	0.994834851740629	194.726704571319
swe3.RP.N3.V5.Y1	548.503503503503	5.71968775301212	0.992146563452341	128.099843312368
swe3.RS.1P.V5.Y1	863.832832832833	6.48683311390685	0.997599329106885	418.56396355306
swe3.RS.1S.V5.Y1	874.768768768769	6.52446523941311	0.997899342008675	477.381702912501
swe3.RS.2P.V5.Y1	856.601601601602	6.50258687856473	0.997819721054388	460.268431242166
swe3.RS.2S.V5.Y1	663.259259259259	6.03358043473759	0.995297897008119	213.891985449754
swe3.RS.3P.V5.Y1	815.697697697698	6.47104040517492	0.997914245801357	480.404954363111
swe3.RS.3S.V5.Y1	890.479479479479	6.56246383185313	0.998071090646202	519.625613507209
swe3.RS.4P.V5.Y1	755.438438438438	6.36917656960542	0.997646722277833	425.747402438169
swe3.RS.4S.V5.Y1	877.356356356356	6.52797473484614	0.99783796329663	464.266832302215
swe3.RS.N1.V5.Y1	673.243243243243	6.20797774324615	0.997009302635969	335.318146154428
swe3.RS.N2.V5.Y1	720.421421421421	6.30409141509708	0.997334099432766	376.300455497023
swe3.RS.N3.V5.Y1	742.186186186186	6.34927768805937	0.99755563919475	410.089448908259
swe3.Root.1P.V5.Y1	231.606606606607	4.1578976049582	0.959081961072183	24.5080813981636
swe3.Root.2P.V5.Y1	258.377377377377	3.957345208304	0.930084845734624	14.3522430005155
swe3.Root.3P.V5.Y1	249.034034034034	3.69274785144209	0.871658542987432	7.8200563317474
swe3.Root.3S.V5.Y1	98.4654654654655	2.51872071213493	0.840260049382716	6.26809032390901
swe3.Root.4P.V5.Y1	128.767767767768	3.24895777955411	0.906704059615171	10.7514150151821
swe3.Root.4S.V5.Y1	150.199199199199	2.18961619623025	0.64560486797909	2.82633791356073
swe3.Root.N1.V5.Y1	255.856856856857	4.6306117165395	0.980274946057168	50.8242685116114
swe3.Root.N2.V5.Y1	270.660660660661	4.62801378522545	0.979306464686909	48.4742350805113
swe3.Root.N3.V5.Y1	183.073073073073	3.74176970245932	0.91611584651318	11.9765253086841
swe3.Soil.1P.V5.Y1	914.053053053053	6.54597223780925	0.997629933933934	424.698374466188
swe3.Soil.1S.V5.Y1	797.676676676677	6.39377047180928	0.99732969591814	376.604149096099
swe3.Soil.2P.V5.Y1	868.487487487487	6.49671585159991	0.997585114002892	416.525884619528
swe3.Soil.2S.V5.Y1	685.570570570571	6.12078300239983	0.996026229785341	253.08906850083
swe3.Soil.3P.V5.Y1	824.271271271271	6.44627197288376	0.997681315982649	432.532807531182
swe3.Soil.3S.V5.Y1	773.764764764765	6.30059103770116	0.99701148615282	335.781993832582
swe3.Soil.4P.V5.Y1	832.677677677678	6.44464877828405	0.997633677232788	423.822862464005
swe3.Soil.4S.V5.Y1	791.792792792793	6.34296298626451	0.997194245801357	357.724961320513
swe3.Soil.N1.V5.Y1	880.062062062062	6.5007798118529	0.997612688243799	420.99035000648
swe3.Soil.N2.V5.Y1	864.344344344344	6.49078696758045	0.997621764875987	422.701949459046
swe4.RP.1P.V5.Y1	448.429429429429	5.5010275126953	0.992143447447447	127.721503057023
swe4.RP.4P.V5.Y1	413.083083083083	5.14239226495057	0.983937404070737	62.5735272365821
swe4.RP.N1.V5.Y1	441.169169169169	5.25782368765667	0.985311411856301	68.4906663795825
swe4.RP.N2.V5.Y1	478.45045045045	5.27259127860635	0.98242090179068	57.384172411352
swe4.RP.N3.V5.Y1	500.690690690691	5.43298699603802	0.988502723167612	87.4869992118938
swe4.RS.1P.V5.Y1	730.163163163163	6.14399204408247	0.994308189077967	177.598982650219
swe4.RS.2P.V5.Y1	746.641641641642	6.32486234556115	0.997411352686019	387.263613778742
swe4.RS.2S.V5.Y1	742.397397397397	6.25323903128915	0.996670010454899	301.696470489498
swe4.RS.3P.V5.Y1	721.564564564565	6.1811432933099	0.995620999666333	230.380088096077
swe4.RS.3S.V5.Y1	672.457457457458	6.08270562414205	0.99578926215104	238.547430328995
swe4.RS.4P.V5.Y1	671.234234234234	5.77695536487195	0.986601366700033	75.3317361364593
swe4.RS.4S.V5.Y1	688.912912912913	5.82625851018192	0.981258215548882	54.1032507332492
swe4.RS.N1.V5.Y1	661.126126126126	6.09779244203838	0.995868437326215	243.532918873604
swe4.RS.N2.V5.Y1	702.289289289289	6.19954509898209	0.996754538538539	309.234546944223
swe4.RS.N3.V5.Y1	744.841841841842	6.23800910903214	0.996665187854521	301.101673656477
swe4.Root.1P.V5.Y1	155.793793793794	2.71698047457517	0.745931053720387	3.94500579972537
swe4.Root.1S.V5.Y1	101.47047047047	1.75265369782015	0.507890940718496	2.03423729783047
swe4.Root.2P.V5.Y1	115.095095095095	2.41566564271773	0.73228644377711	3.74206943397104
swe4.Root.2S.V5.Y1	65.5235235235235	0.943327692768007	0.270963213880547	1.37227993874696
swe4.Root.3P.V5.Y1	121.548548548549	1.76126424657746	0.49791463107552	1.99386982935851
swe4.Root.3S.V5.Y1	136.63963963964	2.43343355006156	0.697818267156045	3.31532982305104
swe4.Root.4P.V5.Y1	116.827827827828	2.73030002946362	0.837282465576688	6.1582984012818
swe4.Root.4S.V5.Y1	56.8588588588589	1.41832315354966	0.566324690913135	2.30810834168767
swe4.Root.N1.V5.Y1	92.957957957958	2.16523635701885	0.737585833833834	3.81704586229082
swe4.Root.N2.V5.Y1	217.14014014014	3.24833741299565	0.861485834278723	7.23677947572519
swe4.Root.N3.V5.Y1	123.454454454454	2.92902618945643	0.869468626849071	7.67577990608376
swe4.Soil.1P.V5.Y1	663.381381381381	6.15234265522406	0.996417549994439	280.476851608462
swe4.Soil.1S.V5.Y1	741.735735735736	6.30155521624293	0.997323872316761	374.552528667463
swe4.Soil.2P.V5.Y1	729.288288288288	6.28292939630617	0.997220063619175	360.706548469744
swe4.Soil.2S.V5.Y1	771.733733733734	6.36940022387787	0.997510692915137	402.79176085979
swe4.Soil.3P.V5.Y1	747.182182182182	6.30340521237821	0.997282197753309	368.899279732988
swe4.Soil.3S.V5.Y1	728.122122122122	6.24073151942152	0.996665118451785	301.538167073344
swe4.Soil.4P.V5.Y1	757.563563563564	6.31611729122594	0.997198502502503	358.17466634299
swe4.Soil.4S.V5.Y1	634.361361361361	5.69658288632328	0.979574052274497	49.5721725089833
tou1.RP.1P.V5	494.404404404404	5.18939011479418	0.971983788232677	36.0053816647317
tou1.RP.2P.V5	463.70970970971	5.09329663356852	0.977578607051496	44.8875811967021
tou1.RP.3P.V5	411.988988988989	4.61494265855846	0.941027547547548	17.0560380353508
tou1.RP.4P.V5	533.858858858859	5.39261156539638	0.983862242687132	62.4404732287102
tou1.RP.N1.V5	662	6.00415851549104	0.995213267489712	209.804215030995
tou1.RS.1P.V5	593.950950950951	5.90039007807703	0.992959099543988	143.261190972393
tou1.RS.2P.V5	646.264264264264	6.01297406971524	0.994307861639417	177.240283530952
tou1.RS.3P.V5	665.08008008008	6.08655426994242	0.995244802135469	212.000214638254
tou1.RS.4P.V5	760.221221221221	6.29936316574912	0.996812779891002	315.810181917751
tou1.RS.N1.V5	665.67967967968	6.06192682759333	0.995701765765766	233.600298182683
tou1.Root.1P.V5	53.98998998999	2.43945834964503	0.854277492603715	6.87069177213727
tou1.Soil.1P.V5	675.496496496497	6.08692229804485	0.995235300189078	211.719043755549
tou1.Soil.2P.V5	687.734734734735	6.16939073276301	0.996104588143699	258.783293351603
tou1.Soil.3P.V5	668.843843843844	6.12223497945564	0.995990836169503	250.961966200685
tou1.Soil.4P.V5	683.215215215215	6.15025249879669	0.996111929707485	258.810520506809
tou1.Soil.N1.V5	676.971971971972	6.10725722557185	0.995531228117006	225.407310637494
tub2.RP.1P.V5	364.71971971972	4.63287131866393	0.950106977199422	20.1672354474411
tub2.RP.2P.V5	307.577577577578	4.11456068486016	0.936433498387276	15.7869396522788
tub2.RP.3P.V5	397.926926926927	5.08829865684732	0.978520268713158	46.9444130891518
tub2.RP.4P.V5	340.315315315315	4.74515458764342	0.975014418863308	40.1877380061273
tub2.RP.N1.V5	363.805805805806	4.86263122096784	0.966621981981982	30.2246239607267
tub2.RS.1P.V5	685.954954954955	6.22688597956201	0.997151971527083	351.896356228408
tub2.RS.2P.V5	685.305305305305	6.20338543814452	0.996715969302636	305.998900924624
tub2.RS.3P.V5	662.497497497498	6.22448476332776	0.997304449338227	371.734392834994
tub2.RS.4P.V5	696.056056056056	6.25678594329779	0.997313447669892	372.971877289911
tub2.RS.N1.V5	587.164164164164	6.05221840816722	0.996551798910021	290.794475623312
tub2.Soil.1P.V5	701.600600600601	6.2554183691838	0.99726817395173	366.907737558889
tub2.Soil.2P.V5	717.735735735736	6.28642496829462	0.997388250472695	383.642043634725
tub2.Soil.3P.V5	689.658658658659	6.22851209941877	0.997101163385608	346.00278391138
tub2.Soil.4P.V5	628.657657657658	6.01666515029765	0.995441486820153	220.556001730631
tub2.Soil.N1.V5	634.067067067067	6.0922656245768	0.996577263485708	292.923904767274
spa1.Root.4P.V5.Y2	54.0800800800801	1.85019938729888	0.760020496941386	4.16904252127121
spa1.Root.N1.V5.Y2	77.6656656656657	3.31146300136446	0.93606522878434	15.6752002367543
spa1.Soil.1P.V5.Y2	474.206206206206	5.66851800376856	0.993612708708709	157.217496486341
swe1.RP.1P.V5.Y2	396.660660660661	5.4422480462338	0.992876545879213	140.690536392657
swe1.RP.2P.V5.Y2	217.271271271271	4.77861046694923	0.983031363808253	59.2171515100462
swe1.RP.3P.V5.Y2	331.033033033033	5.10810587701076	0.987533316427539	80.5335813698146
swe1.RP.N1.V5.Y2	452.035035035035	5.56697169631321	0.993044088532977	144.278197217531
swe1.RS.1P.V5.Y2	559.075075075075	5.87283038116245	0.994667415860305	188.55818149046
swe1.RS.2P.V5.Y2	525.970970970971	5.65386070836386	0.990935502613725	111.191017527424
swe1.RS.3P.V5.Y2	318.88988988989	4.87318879572043	0.982900080524969	58.6847030078327
swe1.RS.N1.V5.Y2	534.618618618619	5.79637761381085	0.993970598153709	166.716395452412
swe1.Root.1P.V5.Y2	183.736736736737	4.02295431518611	0.954139536870204	21.8831216147902
swe1.Root.N1.V5.Y2	316.425425425425	4.89753592800757	0.984556218440663	64.9542372307947
swe1.Soil.1P.V5.Y2	478.098098098098	5.70659749261685	0.994532606384162	183.433807413999
swe1.Soil.3P.V5.Y2	339.423423423423	4.79702581403024	0.975836659770882	41.587136792839
swe1.Soil.N1.V5.Y2	467.676676676677	5.71817968269493	0.994935157379602	197.878949851076
swe4.RP.1P.V5.Y2	441.082082082082	5.42742025858305	0.990840295406518	109.675738792921
swe4.RP.2P.V5.Y2	475.663663663664	5.49469464756408	0.989352421755088	94.6314688466819
swe4.RP.3P.V5.Y2	490.049049049049	5.50443479566879	0.987597376042709	81.3729016231856
swe4.RP.4P.V5.Y2	489.975975975976	5.51544010124457	0.989621821821822	97.0457449100931
swe4.RP.N1.V5.Y2	271.747747747748	4.9103678106631	0.983521485930375	61.0226648516645
swe4.RS.1P.V5.Y2	616.028028028028	6.11403131401584	0.996771950617284	310.742986098186
swe4.RS.2P.V5.Y2	592.43043043043	6.07161833209942	0.996749287954621	308.284854293722
swe4.RS.3P.V5.Y2	646.796796796797	6.1981282328407	0.997272598821043	367.207387906047
swe4.RS.N1.V5.Y2	579.814814814815	5.98267947593945	0.996102590590591	257.263419447495
