source	target	weight	p
ASV_168	ASV_857	-0.258816474008698	0.0161196089520987
ASV_173	ASV_857	0.372213418649225	0.000417209416285536
ASV_208	ASV_857	0.223259130878777	0.0388018605854032
ASV_230	ASV_857	0.500456827174465	9.25956516795168e-07
ASV_244	ASV_857	0.262276071407357	0.0147065304350216
ASV_254	ASV_857	-0.281743723988266	0.00858840318379817
ASV_263	ASV_857	0	0
ASV_267	ASV_857	-0.217360880062027	0.0443962798183744
ASV_271	ASV_857	0	0
ASV_280	ASV_857	0	0
ASV_290	ASV_857	0	0
ASV_293	ASV_857	0	0
ASV_303	ASV_857	-0.268491547141882	0.0124357920510678
ASV_313	ASV_857	0.446803593309312	1.61505381282012e-05
ASV_314	ASV_857	0.437757353012849	2.49838684069914e-05
ASV_323	ASV_857	-0.225707490586556	0.0366589819515131
ASV_336	ASV_857	-0.259773779283969	0.015717330929915
ASV_338	ASV_857	0.220199186896045	0.0416259610271248
ASV_340	ASV_857	0.438301908639837	2.43447658190288e-05
ASV_342	ASV_857	-0.237534409541863	0.0276517943827166
ASV_348	ASV_857	0.280348141080174	0.0089371104107927
ASV_353	ASV_857	0.47513761936596	3.79029751762516e-06
ASV_365	ASV_857	0.380168329845556	0.000305600070924505
ASV_384	ASV_857	-0.268490197256401	0.0124362500611714
ASV_390	ASV_857	-0.264118206749716	0.0139988202553778
ASV_410	ASV_857	-0.264118206749716	0.0139988202553778
ASV_413	ASV_857	-0.251133966862968	0.0196821339548603
ASV_450	ASV_857	0	0
ASV_473	ASV_857	0	0
ASV_486	ASV_857	0	0
ASV_500	ASV_857	-0.277303992944418	0.00974109946811086
ASV_503	ASV_857	-0.277303992944418	0.00974109946811086
ASV_518	ASV_857	0.393661991252345	0.00017693779306871
ASV_523	ASV_857	0.430829100470235	3.46078831832131e-05
ASV_537	ASV_857	-0.264119542646791	0.0139983179371275
ASV_560	ASV_857	0.447086834701935	1.59282190765886e-05
ASV_566	ASV_857	-0.247270810554665	0.02171549330268
ASV_572	ASV_857	0.320877910710086	0.00259329228354455
ASV_575	ASV_857	0.234739400567314	0.0295908141905254
ASV_591	ASV_857	-0.255440581425938	0.0176099584498557
ASV_600	ASV_857	0.469993970199326	4.97916332831139e-06
ASV_606	ASV_857	0.503153883805906	7.91503051100761e-07
ASV_608	ASV_857	0.311312470879216	0.00352715048728847
ASV_631	ASV_857	0.420807437710409	5.47645751258763e-05
ASV_673	ASV_857	0	0
ASV_695	ASV_857	-0.221529999816767	0.0403773970781085
ASV_699	ASV_857	0.24896345318931	0.0208034854051953
ASV_706	ASV_857	0.392025319639252	0.000189301021068733
ASV_731	ASV_857	0.424666123368258	4.59722422516684e-05
ASV_744	ASV_857	0	0
ASV_755	ASV_857	0	0
ASV_772	ASV_857	0.227107635260362	0.0354786647436915
ASV_815	ASV_857	0.36768504065836	0.000496354229684304
ASV_839	ASV_857	-0.26569134209328	0.0134180130927892
ASV_844	ASV_857	0.385136950368951	0.000250580296509817
ASV_39	ASV_864	0.215538351473711	0.0462544260807278
ASV_60	ASV_864	0.266633440460306	0.013080294445724
ASV_95	ASV_864	0.301689151355583	0.00475911611302049
ASV_107	ASV_864	0.214330911236722	0.0475205241602414
ASV_112	ASV_864	-0.224247328551247	0.0379247065394279
ASV_122	ASV_864	0.307815490719291	0.00393724791734718
ASV_125	ASV_864	0.249286438941009	0.020633235399468
ASV_155	ASV_864	0.29430024134413	0.00595067970402985
ASV_158	ASV_864	0.291072355404801	0.00654926917227483
ASV_212	ASV_864	-0.221589447547224	0.0403223590811881
ASV_228	ASV_864	0.220918158503553	0.0409474965468815
ASV_248	ASV_864	0.241175828684907	0.0252879186710313
ASV_263	ASV_864	0	0
ASV_271	ASV_864	0	0
ASV_280	ASV_864	0	0
ASV_290	ASV_864	0	0
ASV_293	ASV_864	0	0
ASV_306	ASV_864	0.21751274102098	0.0442442835026111
ASV_314	ASV_864	0.243381033055896	0.0239416274988868
ASV_340	ASV_864	0.32817497804637	0.00203725133575094
ASV_350	ASV_864	0.292475884039489	0.00628275376557363
ASV_364	ASV_864	0.286182736039201	0.0075573781848024
ASV_414	ASV_864	0.323254811451526	0.00239878606876642
ASV_441	ASV_864	0.289104698243041	0.00693970394039134
ASV_448	ASV_864	0.276136112792188	0.010065950379393
ASV_450	ASV_864	0	0
ASV_473	ASV_864	0	0
ASV_486	ASV_864	0	0
ASV_503	ASV_864	-0.273829949727801	0.0107353418085596
ASV_560	ASV_864	0.259758736119533	0.0157235846613786
ASV_575	ASV_864	0.281833267851051	0.00856644275135032
ASV_600	ASV_864	0.256339840272707	0.0172018136688319
ASV_606	ASV_864	0.320105670188877	0.00265946741017098
ASV_619	ASV_864	-0.220587078834803	0.0412587712966916
ASV_631	ASV_864	0.218658806143629	0.0431110509613846
ASV_673	ASV_864	0	0
ASV_695	ASV_864	-0.269796929261141	0.0119996900121615
ASV_731	ASV_864	0.282100330297316	0.00850123876526299
ASV_744	ASV_864	0	0
ASV_755	ASV_864	0	0
ASV_839	ASV_864	-0.235556019792975	0.0290127635721318
ASV_844	ASV_864	0.266610697142283	0.0130883595765097
ASV_857	ASV_864	0.325532865796817	0.00222477995196035
ASV_37	ASV_868	0.293068621670506	0.00617310916497238
ASV_39	ASV_868	0.402203037578559	0.00012366693927035
ASV_60	ASV_868	0.275400370704789	0.0102754296623597
ASV_78	ASV_868	0.380430651616259	0.000302437899314167
ASV_107	ASV_868	0.292281670058252	0.00631905199500471
ASV_125	ASV_868	0.351894931250824	0.000892041781832553
ASV_132	ASV_868	0.31786764321508	0.00285989438475509
ASV_161	ASV_868	0.284302921433767	0.00797988049207343
ASV_203	ASV_868	-0.219154079332555	0.042628832621568
ASV_263	ASV_868	0	0
ASV_271	ASV_868	0	0
ASV_280	ASV_868	0	0
ASV_290	ASV_868	0	0
ASV_293	ASV_868	0	0
ASV_300	ASV_868	0.267358885554174	0.0128252948352965
ASV_313	ASV_868	0.338556289567752	0.00143055414449855
ASV_340	ASV_868	0.293491834349855	0.00609586194947798
ASV_365	ASV_868	0.357692855261873	0.000721786949311909
ASV_414	ASV_868	0.274996011876956	0.0103921726478058
ASV_431	ASV_868	0.235108508904132	0.0293283443391803
ASV_450	ASV_868	0	0
ASV_473	ASV_868	0	0
ASV_475	ASV_868	0.359830189461465	0.000666906308972592
ASV_485	ASV_868	0.329395509529126	0.00195553183383312
ASV_486	ASV_868	0	0
ASV_572	ASV_868	0.264445740363716	0.0138761291767382
ASV_575	ASV_868	0.438687409989778	2.39016002883119e-05
ASV_596	ASV_868	0.359830189461465	0.000666906308972592
ASV_600	ASV_868	0.500104695994727	9.45026090271028e-07
ASV_606	ASV_868	0.299134763282727	0.00514459846203597
ASV_673	ASV_868	0	0
ASV_679	ASV_868	0.36850079643644	0.000481152883977209
ASV_687	ASV_868	0.221634662748191	0.0402805397079093
ASV_706	ASV_868	0.367582702498472	0.000498291995839395
ASV_744	ASV_868	0	0
ASV_755	ASV_868	0	0
ASV_849	ASV_868	0.260847684325667	0.0152764036694752
ASV_221	ASV_870	0.342488975511515	0.00124725571473605
ASV_263	ASV_870	0	0
ASV_271	ASV_870	0	0
ASV_280	ASV_870	0	0
ASV_290	ASV_870	0	0
ASV_293	ASV_870	0	0
ASV_450	ASV_870	0	0
ASV_473	ASV_870	0	0
ASV_486	ASV_870	0	0
ASV_654	ASV_870	0.496910073254775	1.13582688410219e-06
ASV_673	ASV_870	0	0
ASV_687	ASV_870	0.297953151100407	0.00533210631289549
ASV_744	ASV_870	0	0
ASV_750	ASV_870	0.25425179552233	0.0181622830729644
ASV_755	ASV_870	0	0
ASV_39	ASV_871	-0.232758644940199	0.0310334369899194
ASV_76	ASV_871	0.31935470907762	0.00272526841487863
ASV_88	ASV_871	-0.273667096842559	0.0107840478107266
ASV_89	ASV_871	0.217292854540498	0.0444645061546762
ASV_111	ASV_871	0.252326155910036	0.0190885659982911
ASV_137	ASV_871	-0.227080853874719	0.0355009389950505
ASV_191	ASV_871	0.246105390491887	0.0223631084210516
ASV_203	ASV_871	0.259162207605229	0.0159733115805909
ASV_210	ASV_871	0.318609824156013	0.00279197615706428
ASV_263	ASV_871	0	0
ASV_271	ASV_871	0	0
ASV_274	ASV_871	0.334266726216002	0.00165800359795343
ASV_276	ASV_871	0.226152282123162	0.0362805149979346
ASV_280	ASV_871	0	0
ASV_282	ASV_871	0.326342924957421	0.00216569728456761
ASV_290	ASV_871	0	0
ASV_293	ASV_871	0	0
ASV_296	ASV_871	0.449999954707702	1.38020179318854e-05
ASV_306	ASV_871	-0.253368831143022	0.0185821002778805
ASV_342	ASV_871	-0.23269778713554	0.031078683243825
ASV_414	ASV_871	0.258563404714583	0.0162274271295755
ASV_421	ASV_871	0.263497324345966	0.0142339794295461
ASV_444	ASV_871	0.261184566232396	0.0151403076461363
ASV_450	ASV_871	0	0
ASV_473	ASV_871	0	0
ASV_486	ASV_871	0	0
ASV_599	ASV_871	0.268290738335819	0.0125040870101718
ASV_612	ASV_871	-0.21530369032035	0.046498279307045
ASV_635	ASV_871	0.275131153203628	0.0103530275251353
ASV_655	ASV_871	0.231532969480727	0.0319554699999967
ASV_673	ASV_871	0	0
ASV_694	ASV_871	0.237169954225204	0.0278983665512156
ASV_696	ASV_871	-0.218233432058647	0.0435288182584741
ASV_706	ASV_871	-0.237580388638886	0.0276208187377571
ASV_744	ASV_871	0	0
ASV_755	ASV_871	0	0
ASV_760	ASV_871	0.312872854322938	0.00335680859331644
ASV_827	ASV_871	-0.239043177270589	0.0266505800934951
ASV_88	ASV_872	0.21420824964527	0.0476507304118301
ASV_89	ASV_872	-0.225038111628942	0.0372347686868733
ASV_112	ASV_872	0.219780634016634	0.0420252186335572
ASV_124	ASV_872	0.242581427413855	0.0244225632285047
ASV_131	ASV_872	0.225067491150199	0.03720933931409
ASV_166	ASV_872	0.266443402570883	0.0131478176331701
ASV_216	ASV_872	0.293818763699357	0.0060367754813857
ASV_245	ASV_872	0.310508062162036	0.0036179472805915
ASV_263	ASV_872	0	0
ASV_271	ASV_872	0	0
ASV_280	ASV_872	0	0
ASV_290	ASV_872	0	0
ASV_293	ASV_872	0	0
ASV_336	ASV_872	0.220602309868218	0.0412444083077159
ASV_338	ASV_872	0.253645363080837	0.0184497317536709
ASV_342	ASV_872	0.216563548649178	0.0452014382437413
ASV_364	ASV_872	0.230128002339233	0.033040637538204
ASV_386	ASV_872	0.310508062162036	0.0036179472805915
ASV_407	ASV_872	0.242412439704254	0.0245252491832568
ASV_410	ASV_872	0.293263945935047	0.00613735055464382
ASV_450	ASV_872	0	0
ASV_473	ASV_872	0	0
ASV_486	ASV_872	0	0
ASV_527	ASV_872	0.234569191503526	0.0297125151181166
ASV_537	ASV_872	0.219846700021638	0.0419619875797663
ASV_591	ASV_872	0.262132712462821	0.0147628822626373
ASV_673	ASV_872	0	0
ASV_744	ASV_872	0	0
ASV_755	ASV_872	0	0
ASV_816	ASV_872	0.28725336941475	0.0073256552144445
ASV_827	ASV_872	0.224423671776599	0.037769933685482
ASV_60	ASV_881	0.362901821821482	0.000594689535609927
ASV_78	ASV_881	0.297604752761206	0.00538853785719828
ASV_88	ASV_881	-0.246236108627661	0.0222896578425904
ASV_89	ASV_881	0.225970284530836	0.0364349770555537
ASV_93	ASV_881	0.381612828747435	0.000288557158921066
ASV_97	ASV_881	-0.291220773632524	0.00652062169682144
ASV_105	ASV_881	-0.26617966047048	0.0132420303817531
ASV_107	ASV_881	0.437341810363202	2.54820625626984e-05
ASV_112	ASV_881	-0.292763519395074	0.00622933383788471
ASV_125	ASV_881	0.292920232317669	0.00620039826808227
ASV_132	ASV_881	0.292091099896353	0.00635484922884166
ASV_155	ASV_881	0.286148899546917	0.007564805622023
ASV_173	ASV_881	0.235053222019521	0.0293675326896632
ASV_216	ASV_881	-0.291177758314434	0.00652891304100911
ASV_228	ASV_881	0.266297537894971	0.013199850557533
ASV_243	ASV_881	-0.238695208498876	0.0268787209708816
ASV_244	ASV_881	-0.214870492773833	0.0469512374209509
ASV_247	ASV_881	0.358141714801221	0.000709930969664985
ASV_254	ASV_881	-0.243152992104995	0.0240779572104488
ASV_263	ASV_881	0	0
ASV_267	ASV_881	-0.310437438059383	0.0036260177124221
ASV_271	ASV_881	0	0
ASV_276	ASV_881	0.212288882056088	0.0497268003178619
ASV_280	ASV_881	0	0
ASV_282	ASV_881	0.263924052455393	0.0140719916559726
ASV_290	ASV_881	0	0
ASV_293	ASV_881	0	0
ASV_298	ASV_881	-0.255707398067007	0.0174879981605591
ASV_300	ASV_881	0.45353283606955	1.15800987323667e-05
ASV_325	ASV_881	0.342333879667852	0.00125406064308331
ASV_327	ASV_881	0.334990959652052	0.00161744552712229
ASV_338	ASV_881	-0.334902908377461	0.00162232817434371
ASV_340	ASV_881	0.284316027659085	0.00797686430724198
ASV_342	ASV_881	-0.334144949136298	0.00166491281077241
ASV_346	ASV_881	-0.228329244621128	0.034475020879746
ASV_349	ASV_881	-0.272692423313553	0.0110796046086543
ASV_350	ASV_881	0.424619795152782	4.60695203381434e-05
ASV_360	ASV_881	0.310492019082274	0.00361977916289913
ASV_384	ASV_881	-0.279757455692005	0.00908840258644039
ASV_390	ASV_881	-0.26319887715769	0.0143482289854231
ASV_407	ASV_881	-0.296793059007967	0.00552206997669735
ASV_410	ASV_881	-0.264280968304691	0.0139377342459714
ASV_450	ASV_881	0	0
ASV_473	ASV_881	0	0
ASV_486	ASV_881	0	0
ASV_500	ASV_881	-0.255608548623243	0.017533096584577
ASV_527	ASV_881	-0.213980391109933	0.0478933857057253
ASV_566	ASV_881	-0.360780530360512	0.000643750635421103
ASV_572	ASV_881	0.290281385724645	0.00670382347620491
ASV_575	ASV_881	0.352800211465529	0.00086325269731935
ASV_591	ASV_881	-0.282276403951106	0.00845848866152155
ASV_631	ASV_881	-0.213548719405645	0.0483558853950128
ASV_635	ASV_881	-0.217159342128077	0.0445986652825865
ASV_673	ASV_881	0	0
ASV_694	ASV_881	0.396792327332901	0.000155343383719586
ASV_695	ASV_881	-0.368816895942818	0.00047537798167463
ASV_730	ASV_881	0.366103324903915	0.000527088569709289
ASV_735	ASV_881	-0.296092270614564	0.00563970717348727
ASV_744	ASV_881	0	0
ASV_755	ASV_881	0	0
ASV_764	ASV_881	-0.294579739801597	0.00590120098103641
ASV_793	ASV_881	0.353119510049486	0.000853302137243439
ASV_808	ASV_881	-0.256678671581778	0.0170501564234908
ASV_815	ASV_881	0.226646575187732	0.0358637698487358
ASV_835	ASV_881	0.274443241212642	0.0105536380229241
ASV_856	ASV_881	0.306735183916252	0.00407226377266801
ASV_131	ASV_885	0.256295225871369	0.0172218689049075
ASV_263	ASV_885	0	0
ASV_271	ASV_885	0	0
ASV_280	ASV_885	0	0
ASV_290	ASV_885	0	0
ASV_293	ASV_885	0	0
ASV_314	ASV_885	0.225022659274291	0.0372481492634296
ASV_338	ASV_885	0.225365216886804	0.036952461579737
ASV_450	ASV_885	0	0
ASV_473	ASV_885	0	0
ASV_486	ASV_885	0	0
ASV_564	ASV_885	0.214603452141772	0.0472322710338151
ASV_567	ASV_885	0.215973678603634	0.0458048467462659
ASV_673	ASV_885	0	0
ASV_744	ASV_885	0	0
ASV_748	ASV_885	0.216218345080897	0.0455537609198275
ASV_755	ASV_885	0	0
ASV_39	ASV_886	-0.366181195714009	0.000525535615418571
ASV_76	ASV_886	0.384306986010913	0.000259084932920928
ASV_80	ASV_886	-0.221457667307342	0.0404444484266362
ASV_84	ASV_886	-0.240037839073234	0.0260074810982549
ASV_88	ASV_886	-0.286124918998501	0.00757007347474481
ASV_97	ASV_886	-0.309976001403308	0.00367914430537386
ASV_105	ASV_886	-0.32464301210747	0.00229135084856669
ASV_111	ASV_886	0.437127380754183	2.5742756347924e-05
ASV_112	ASV_886	-0.251072850635949	0.0197129843877135
ASV_135	ASV_886	0.244014826771442	0.0235661742115834
ASV_161	ASV_886	-0.232536831847756	0.0311986175111123
ASV_166	ASV_886	-0.235464825502571	0.0290768390954106
ASV_168	ASV_886	-0.266323933519861	0.0131904214687828
ASV_178	ASV_886	-0.247773395677993	0.0214411967385608
ASV_191	ASV_886	0.316830953894557	0.00295724278735188
ASV_200	ASV_886	0.214638780700535	0.0471950117020818
ASV_203	ASV_886	0.323433698455143	0.00238469216098958
ASV_210	ASV_886	0.332437219592875	0.00176458197870133
ASV_212	ASV_886	0.372582871562643	0.000411292613992087
ASV_216	ASV_886	-0.260688318664493	0.0153411530304508
ASV_228	ASV_886	0.212150019992219	0.0498798447255306
ASV_229	ASV_886	0.242185083561128	0.024663982328939
ASV_254	ASV_886	-0.262554575622805	0.0145975874083004
ASV_263	ASV_886	0	0
ASV_267	ASV_886	-0.295012287549873	0.00582534604258789
ASV_271	ASV_886	0	0
ASV_274	ASV_886	0.300528250845753	0.00493100561088555
ASV_276	ASV_886	0.228861825574023	0.0340449810755581
ASV_280	ASV_886	0	0
ASV_290	ASV_886	0	0
ASV_292	ASV_886	0.344040670548846	0.00118099417153372
ASV_293	ASV_886	0	0
ASV_298	ASV_886	-0.356173749246304	0.000763264445646339
ASV_299	ASV_886	0.267302907184575	0.0128448167039987
ASV_303	ASV_886	-0.265478280499236	0.013495431066799
ASV_325	ASV_886	0.286079560320967	0.00758004633355114
ASV_342	ASV_886	-0.313042042333431	0.00333878825651723
ASV_349	ASV_886	-0.26314254459554	0.0143698827179621
ASV_365	ASV_886	-0.215000987609214	0.0468144079375787
ASV_373	ASV_886	0.254088100778304	0.0182394922876199
ASV_384	ASV_886	-0.270215110305761	0.0118628287924862
ASV_390	ASV_886	-0.301783926649096	0.00474532112492887
ASV_407	ASV_886	-0.296495710508699	0.00557171588459404
ASV_409	ASV_886	-0.247678355216994	0.02149283876965
ASV_410	ASV_886	-0.356876120300649	0.000743824171784091
ASV_444	ASV_886	0.291052699946865	0.00655307136316319
ASV_450	ASV_886	0	0
ASV_473	ASV_886	0	0
ASV_483	ASV_886	0.2146138440413	0.047221308676086
ASV_486	ASV_886	0	0
ASV_500	ASV_886	-0.300788683868616	0.00489197185441537
ASV_512	ASV_886	0.296692522597797	0.00553881169830062
ASV_527	ASV_886	-0.377027867096581	0.000345891508283236
ASV_537	ASV_886	-0.356253611962436	0.000761030894872006
ASV_550	ASV_886	0.290368808682302	0.00668658435925185
ASV_591	ASV_886	-0.329252995178086	0.0019649189204558
ASV_595	ASV_886	0.291770079097133	0.00641555598359256
ASV_599	ASV_886	0.271374277489116	0.0114905412794077
ASV_608	ASV_886	-0.321614091536915	0.00253158752953841
ASV_612	ASV_886	-0.316814039003399	0.00295885547021602
ASV_613	ASV_886	0.319437949747807	0.0027179033809579
ASV_673	ASV_886	0	0
ASV_675	ASV_886	0.284607740640626	0.00790999026940709
ASV_744	ASV_886	0	0
ASV_748	ASV_886	-0.276253465658246	0.0100328855273371
ASV_755	ASV_886	0	0
ASV_760	ASV_886	0.308058724274114	0.0039074050316561
ASV_768	ASV_886	0.231312162376536	0.0321240029098155
ASV_777	ASV_886	0.2324319987162	0.0312769424412687
ASV_780	ASV_886	0.319534197459549	0.00270940976379608
ASV_791	ASV_886	0.399823874661109	0.000136776527929872
ASV_792	ASV_886	-0.344149900185735	0.00117645233915553
ASV_847	ASV_886	0.255921797417932	0.0173905250960793
ASV_849	ASV_886	-0.354058043996573	0.000824655496050486
ASV_31	ASV_887	0.291302034753764	0.0065049837229485
ASV_60	ASV_887	0.425419465198865	4.44170040641012e-05
ASV_78	ASV_887	0.220393908772197	0.0414412934933215
ASV_93	ASV_887	0.282804209240289	0.00833146830176723
ASV_107	ASV_887	0.367614243357163	0.000497694034745866
ASV_122	ASV_887	-0.253507478096901	0.0185156320031528
ASV_125	ASV_887	0.266142257478373	0.0132554386450674
ASV_132	ASV_887	0.595499896088901	1.46931511402215e-09
ASV_155	ASV_887	0.241059388042841	0.0253607596559304
ASV_161	ASV_887	0.256563613670588	0.0171015254152986
ASV_228	ASV_887	0.347358438981916	0.00104990874316746
ASV_247	ASV_887	0.251687485721143	0.0194046076550276
ASV_263	ASV_887	0	0
ASV_271	ASV_887	0	0
ASV_280	ASV_887	0	0
ASV_290	ASV_887	0	0
ASV_292	ASV_887	-0.247778583479598	0.0214383809048044
ASV_293	ASV_887	0	0
ASV_294	ASV_887	0.304879828092166	0.0043137972397671
ASV_298	ASV_887	-0.246536072394791	0.0221218863929977
ASV_300	ASV_887	0.354053634267386	0.000824788019491596
ASV_431	ASV_887	0.42064842401272	5.51584481702783e-05
ASV_436	ASV_887	0.26345094447469	0.0142516823719094
ASV_441	ASV_887	0.229583567359384	0.0334693942199609
ASV_450	ASV_887	0	0
ASV_473	ASV_887	0	0
ASV_485	ASV_887	0.411556570419529	8.26029899152481e-05
ASV_486	ASV_887	0	0
ASV_503	ASV_887	-0.267176104339363	0.0128891333706707
ASV_561	ASV_887	0.218945308273474	0.0428315518158362
ASV_575	ASV_887	0.433037072020394	3.12183029689272e-05
ASV_667	ASV_887	0.327505454041957	0.00208337372762601
ASV_673	ASV_887	0	0
ASV_679	ASV_887	0.21939119334361	0.042399559026993
ASV_694	ASV_887	0.236214488968929	0.0285536383492659
ASV_695	ASV_887	-0.371182064535139	0.000434142087332834
ASV_730	ASV_887	0.44541653796417	1.72818073185255e-05
ASV_744	ASV_887	0	0
ASV_753	ASV_887	0.253838737168376	0.0183576508832934
ASV_755	ASV_887	0	0
ASV_772	ASV_887	0.241461494337958	0.0251099695451313
ASV_791	ASV_887	0.313614728394004	0.00327843128656991
ASV_793	ASV_887	0.284039282746932	0.0080407659963988
ASV_856	ASV_887	0.317397258457266	0.00290370323834988
ASV_881	ASV_887	0.315106226548016	0.00312579347564546
ASV_31	ASV_888	0.323671534695579	0.00236606912317816
ASV_84	ASV_888	-0.258473832538621	0.0162657374763326
ASV_152	ASV_888	0.237528907933813	0.0276555027293779
ASV_158	ASV_888	0.239074777060301	0.0266299437179294
ASV_178	ASV_888	-0.227125449781098	0.0354638547774906
ASV_191	ASV_888	0.315739711519333	0.00306291149461768
ASV_193	ASV_888	0.361594178727086	0.000624511559747631
ASV_216	ASV_888	-0.229733520575863	0.0333508383738863
ASV_228	ASV_888	0.30399721204318	0.00443311162353677
ASV_247	ASV_888	0.327094204294371	0.0021121681843026
ASV_251	ASV_888	0.250583416128984	0.0199615417150114
ASV_254	ASV_888	-0.250512936028491	0.0199975550888363
ASV_263	ASV_888	0	0
ASV_265	ASV_888	0.307584063727791	0.00396583074653822
ASV_267	ASV_888	-0.230974793058711	0.0323829471377886
ASV_271	ASV_888	0	0
ASV_280	ASV_888	0	0
ASV_290	ASV_888	0	0
ASV_293	ASV_888	0	0
ASV_294	ASV_888	0.415139402975737	7.05474734821188e-05
ASV_296	ASV_888	0.245474377389907	0.0227205881794335
ASV_297	ASV_888	0.304245649612617	0.00439923372803963
ASV_298	ASV_888	-0.26248624843122	0.0146242502062799
ASV_303	ASV_888	-0.238729739286565	0.0268560075838404
ASV_306	ASV_888	0.266632433974206	0.0130806512699007
ASV_325	ASV_888	0.235171470938131	0.0292837695171115
ASV_384	ASV_888	-0.238728539033476	0.0268567968036946
ASV_390	ASV_888	-0.234841175855995	0.029518245312774
ASV_406	ASV_888	0.27738127379495	0.00971993084283085
ASV_409	ASV_888	0.308681616635416	0.00383189872000256
