source	target	weight	p
ASV_936	ASV_1127	-0.290457850881844	0.00666906617826557
ASV_1001	ASV_1127	0.3373274447175	0.00149263760701301
ASV_1003	ASV_1127	-0.274492789813839	0.0105390759147221
ASV_1026	ASV_1127	0.245645140444748	0.0226233700480687
ASV_1080	ASV_1127	-0.372988272826418	0.000404888718287033
ASV_1111	ASV_1127	0.254055531501205	0.0182548877138502
ASV_1116	ASV_1127	-0.277404618130727	0.00971354432920313
ASV_37	ASV_1132	-0.212291960948771	0.0497234113569995
ASV_166	ASV_1132	0.251383730718932	0.0195564873765455
ASV_619	ASV_1132	0.302627350496358	0.00462411366055182
ASV_713	ASV_1132	0.284197665315162	0.00800413986634285
ASV_849	ASV_1132	-0.212308565560106	0.0497051378123263
ASV_39	ASV_1149	0.258012499775649	0.0164642896667559
ASV_105	ASV_1149	0.427253158387897	4.08338342015035e-05
ASV_112	ASV_1149	0.261544680400648	0.0149959867616531
ASV_247	ASV_1149	-0.224906701190937	0.0373486885505843
ASV_267	ASV_1149	0.273025790548017	0.0109777299626841
ASV_298	ASV_1149	0.222921012350687	0.0391058443122425
ASV_336	ASV_1149	0.289509717100341	0.00685769989217055
ASV_342	ASV_1149	0.375307129911608	0.00036998363651275
ASV_349	ASV_1149	0.278651906012186	0.00937760951442579
ASV_406	ASV_1149	-0.219814428214342	0.0419928646903327
ASV_407	ASV_1149	0.293073925452802	0.00617213575741271
ASV_410	ASV_1149	0.240675347054457	0.0256022666297309
ASV_500	ASV_1149	0.253804149357278	0.0183740918379525
ASV_527	ASV_1149	0.477804524838655	3.28459795495561e-06
ASV_537	ASV_1149	0.214011121932392	0.0478605999034891
ASV_591	ASV_1149	0.237768576906876	0.0274943443422089
ASV_608	ASV_1149	0.30564266985721	0.00421298663278469
ASV_612	ASV_1149	0.412841611455578	7.80748171127499e-05
ASV_635	ASV_1149	-0.275170472676693	0.010341662446784
ASV_748	ASV_1149	0.254028095209676	0.0182678654573036
ASV_792	ASV_1149	0.246235154318309	0.0222901933221049
ASV_849	ASV_1149	0.386896941727316	0.00023338974137177
ASV_856	ASV_1149	-0.243300182390911	0.0239898870398014
ASV_970	ASV_1149	-0.254088921986161	0.0182391042487806
ASV_1003	ASV_1149	0.357844248935356	0.000717768067996172
ASV_1012	ASV_1149	-0.229744516457125	0.0333421587250455
ASV_1027	ASV_1149	0.260823529855951	0.0152862022762077
ASV_1080	ASV_1149	0.245788311271883	0.0225421344166343
ASV_88	ASV_1162	0.334077798619041	0.00166873381616517
ASV_112	ASV_1162	0.375864141890164	0.000362021319941785
ASV_166	ASV_1162	0.333150769968385	0.00172229940917923
ASV_267	ASV_1162	0.24748617829826	0.0215975867131493
ASV_336	ASV_1162	0.28845597874802	0.0070728527582391
ASV_342	ASV_1162	0.225974734838836	0.0364311935090931
ASV_409	ASV_1162	0.282773239737293	0.0083388748077895
ASV_500	ASV_1162	0.301693545833965	0.00475847568901044
ASV_503	ASV_1162	0.253020835760498	0.0187498353292095
ASV_566	ASV_1162	0.369281858905206	0.000466998758412274
ASV_591	ASV_1162	0.304856485927902	0.0043169155174998
ASV_695	ASV_1162	0.317036841515923	0.00293767628952546
ASV_713	ASV_1162	0.239405287046571	0.0264149137661807
ASV_888	ASV_1162	0.261405484123566	0.0150516299445038
ASV_955	ASV_1162	0.258103363943929	0.0164250183008174
ASV_1052	ASV_1162	0.33237909942	0.00176806691292608
ASV_39	ASV_1192	-0.425458211730313	4.43383540036368e-05
ASV_84	ASV_1192	-0.389005016385076	0.000214231785340635
ASV_105	ASV_1192	-0.342393599947086	0.00125143640292813
ASV_112	ASV_1192	-0.254408865448669	0.0180884629269098
ASV_224	ASV_1192	0.317463469427722	0.00289750058967053
ASV_247	ASV_1192	0.320648231087766	0.00261281790499623
ASV_254	ASV_1192	-0.348404967923614	0.00101139092701841
ASV_267	ASV_1192	-0.344858572264346	0.00114736825362449
ASV_303	ASV_1192	-0.256508951952296	0.0171259764811544
ASV_336	ASV_1192	-0.365394714471664	0.000541414351409086
ASV_342	ASV_1192	-0.378792874723426	0.000322683845985328
ASV_349	ASV_1192	-0.311782361629985	0.00347505907981827
ASV_384	ASV_1192	-0.325442228922326	0.00223148007545992
ASV_390	ASV_1192	-0.321656022190482	0.00252811303496303
ASV_406	ASV_1192	0.516269272670656	3.61944336724207e-07
ASV_407	ASV_1192	-0.212589553083247	0.0493967459255082
ASV_410	ASV_1192	-0.347242644653926	0.00105425146393356
ASV_500	ASV_1192	-0.249491735468892	0.0205256421652624
ASV_527	ASV_1192	-0.395229743041963	0.000165798343009893
ASV_537	ASV_1192	-0.372830894029694	0.000407363802816807
ASV_591	ASV_1192	-0.354118654450577	0.000822835964038759
ASV_608	ASV_1192	-0.376463769697703	0.00035362589121779
ASV_612	ASV_1192	-0.420491837981068	5.55488814195648e-05
ASV_635	ASV_1192	0.380672476129968	0.000299549492865037
ASV_729	ASV_1192	-0.255617105439208	0.0175291887246123
ASV_753	ASV_1192	0.243723036709573	0.023738399957618
ASV_792	ASV_1192	-0.362334979449237	0.000607453341971542
ASV_849	ASV_1192	-0.289946213963627	0.00677028077798125
ASV_856	ASV_1192	0.422168100009157	5.14996403375712e-05
ASV_936	ASV_1192	-0.282645227446115	0.00836955096340386
ASV_1003	ASV_1192	-0.327840567493618	0.00206017205838482
ASV_1080	ASV_1192	-0.372983048132691	0.000404970664801274
ASV_1103	ASV_1192	0.221252673821207	0.0406349787089177
ASV_1107	ASV_1192	-0.280494612158325	0.00889993830087388
ASV_1124	ASV_1192	-0.219371477982247	0.0424185833572273
ASV_1132	ASV_1192	0.213745281237063	0.0481448312569404
ASV_37	ASV_1195	-0.387143158583882	0.000231073436595786
ASV_84	ASV_1195	0.400975545862016	0.000130277972131498
ASV_105	ASV_1195	0.349534098582437	0.000971277039201635
ASV_112	ASV_1195	0.227200063214687	0.035401881734592
ASV_216	ASV_1195	0.356176585279751	0.00076318502699424
ASV_247	ASV_1195	-0.260615764627629	0.0153707098228384
ASV_254	ASV_1195	0.404028273071497	0.000114408840461433
ASV_267	ASV_1195	0.311018993347754	0.00356003783346126
ASV_298	ASV_1195	0.304824730707026	0.00432116091678325
ASV_303	ASV_1195	0.276319426143214	0.0100143425070298
ASV_336	ASV_1195	0.289301703331792	0.00689970896689784
ASV_342	ASV_1195	0.312364145027946	0.0034115166018962
ASV_349	ASV_1195	0.417533318568248	6.34263412047087e-05
ASV_384	ASV_1195	0.324066147632308	0.00233545843970173
ASV_390	ASV_1195	0.313229611346025	0.00331891130253448
ASV_407	ASV_1195	0.261682697881343	0.0149409905676956
ASV_410	ASV_1195	0.330374439205274	0.00189213705063462
ASV_500	ASV_1195	0.223512425187153	0.0385754314089957
ASV_503	ASV_1195	0.259321271634527	0.0159063894857292
ASV_527	ASV_1195	0.310030511982943	0.00367283234745308
ASV_537	ASV_1195	0.398990435443045	0.000141664993123625
ASV_591	ASV_1195	0.235255513430855	0.0292243597049939
ASV_608	ASV_1195	0.320020204443371	0.00266688353156397
ASV_612	ASV_1195	0.236128846643097	0.0286130035849628
ASV_729	ASV_1195	0.235980938426532	0.0287157758684937
ASV_753	ASV_1195	-0.219675876776822	0.0421256429427803
ASV_764	ASV_1195	0.246993163561454	0.0218683070779262
ASV_792	ASV_1195	0.338909012060957	0.0014131709078784
ASV_793	ASV_1195	-0.269333429868513	0.0121529869468255
ASV_856	ASV_1195	-0.222308385045302	0.0396616830852126
ASV_929	ASV_1195	0.224385964089139	0.0378029845275272
ASV_936	ASV_1195	0.355374378346782	0.000785952310461857
ASV_1026	ASV_1195	-0.276009675831968	0.0101016813302039
ASV_1080	ASV_1195	0.333209528844736	0.00171885866470345
ASV_1116	ASV_1195	0.31655862952327	0.00298330243063938
ASV_1124	ASV_1195	0.269317157795535	0.0121583995651302
ASV_1127	ASV_1195	-0.220147313726957	0.0416752709971007
ASV_37	ASV_1211	-0.31900755823995	0.00275617731691558
ASV_88	ASV_1211	0.226656754445845	0.0358552298849593
ASV_105	ASV_1211	0.524989017784432	2.11207119793499e-07
ASV_112	ASV_1211	0.57802228136146	5.62242341572983e-09
ASV_166	ASV_1211	0.280234670158212	0.00896600111811985
ASV_168	ASV_1211	0.212101355098755	0.0499335715805587
ASV_247	ASV_1211	-0.299141709913216	0.00514351364021293
ASV_254	ASV_1211	0.428700395833789	3.81979978523184e-05
ASV_267	ASV_1211	0.571085607645185	9.37308231030443e-09
ASV_298	ASV_1211	0.213375180399793	0.0485428529855807
ASV_303	ASV_1211	0.307022098078543	0.00403600889894751
ASV_336	ASV_1211	0.497926732542468	1.07147609673675e-06
ASV_342	ASV_1211	0.515645326040129	3.75951593412083e-07
ASV_349	ASV_1211	0.344752794131714	0.00115166756824703
ASV_384	ASV_1211	0.396013762517607	0.000160473978758402
ASV_390	ASV_1211	0.486001958643271	2.09901579961702e-06
ASV_407	ASV_1211	0.490884692331859	1.59870950167118e-06
ASV_410	ASV_1211	0.53362762862594	1.22010523462279e-07
ASV_448	ASV_1211	-0.280739955731646	0.00883797762710681
ASV_500	ASV_1211	0.544859321781806	5.84021437877169e-08
ASV_527	ASV_1211	0.450706928565067	1.33277099569895e-05
ASV_537	ASV_1211	0.405652630343948	0.000106713740142261
ASV_566	ASV_1211	0.337677216884328	0.00147472291561312
ASV_591	ASV_1211	0.62235423618966	1.5866641334128e-10
ASV_612	ASV_1211	0.311936060685062	0.00345817006118221
ASV_635	ASV_1211	-0.330696142559079	0.00187171206136671
ASV_695	ASV_1211	0.490577273723451	1.62655337865303e-06
ASV_729	ASV_1211	0.43161336651969	3.33664425595792e-05
ASV_730	ASV_1211	-0.26797113147651	0.0126134577426811
ASV_753	ASV_1211	-0.230755065461225	0.0325525392172463
ASV_792	ASV_1211	0.216049999317634	0.0457264010254663
ASV_793	ASV_1211	-0.212895776969168	0.0490624532001103
ASV_808	ASV_1211	0.213208445170768	0.0487230514542547
ASV_849	ASV_1211	0.30856002070203	0.00384653536274326
ASV_856	ASV_1211	-0.339401833499976	0.00138920336450621
ASV_936	ASV_1211	0.285029690067829	0.00781413253980245
ASV_1003	ASV_1211	0.623574919815676	1.42674094760764e-10
ASV_1027	ASV_1211	0.369937893800357	0.000455406175390749
ASV_1052	ASV_1211	0.426133261119002	4.29887409985064e-05
ASV_1080	ASV_1211	0.315285753712495	0.00310785665850188
ASV_1107	ASV_1211	0.245445656296703	0.0227369745257193
ASV_1124	ASV_1211	0.469743204570328	5.04526337175015e-06
ASV_1149	ASV_1211	0.315990262689387	0.00303835516023998
ASV_37	ASV_1252	-0.240641609960331	0.0256235754843277
ASV_39	ASV_1252	0.297481070066739	0.0054086982495547
ASV_84	ASV_1252	0.633968370548061	5.66542368574119e-11
ASV_105	ASV_1252	0.628190856075346	9.50706180447014e-11
ASV_112	ASV_1252	0.443996625871905	1.85163545922684e-05
ASV_216	ASV_1252	0.401213389827788	0.000128971993029969
ASV_224	ASV_1252	-0.306195841057213	0.00414120231468629
ASV_247	ASV_1252	-0.566001019092261	1.35315383342771e-08
ASV_254	ASV_1252	0.523616633177916	2.3012406247247e-07
ASV_267	ASV_1252	0.582274997622721	4.08573042065541e-09
ASV_298	ASV_1252	0.289120861603382	0.00693641485386531
ASV_303	ASV_1252	0.434590246354952	2.90223607508633e-05
ASV_336	ASV_1252	0.426111634764522	4.30313782007197e-05
ASV_342	ASV_1252	0.572254957666803	8.60647797473746e-09
ASV_349	ASV_1252	0.538742377100302	8.75251853216241e-08
ASV_384	ASV_1252	0.611325346037621	4.05936839698029e-10
ASV_390	ASV_1252	0.648956053478788	1.40465417075575e-11
ASV_406	ASV_1252	-0.479894227995332	2.93349147395539e-06
ASV_407	ASV_1252	0.570508844186528	9.77478142871746e-09
ASV_410	ASV_1252	0.509066611572521	5.58488904456311e-07
ASV_448	ASV_1252	-0.391232362688103	0.000195573298071183
ASV_500	ASV_1252	0.535240034775658	1.09945124782129e-07
ASV_527	ASV_1252	0.542511405278417	6.82785419314769e-08
ASV_537	ASV_1252	0.504326417269617	7.39004972327706e-07
ASV_564	ASV_1252	0.264905506293729	0.0137054784168291
ASV_591	ASV_1252	0.530094290872519	1.52993551605363e-07
ASV_608	ASV_1252	0.603489190548014	7.74293962280126e-10
ASV_612	ASV_1252	0.676331135921767	8.91064999564151e-13
ASV_687	ASV_1252	0.279865254721479	0.00906062570218902
ASV_695	ASV_1252	0.306720266486072	0.00407415667266031
ASV_713	ASV_1252	-0.247613263356424	0.0215282689877263
ASV_729	ASV_1252	0.457286620806284	9.5892261671171e-06
ASV_730	ASV_1252	-0.368460079884315	0.000481901397550111
ASV_748	ASV_1252	0.508194968120061	5.88191483963385e-07
ASV_750	ASV_1252	0.250218205035543	0.0201487584291078
ASV_753	ASV_1252	-0.380831960737955	0.000297658477340423
ASV_792	ASV_1252	0.575052033610225	7.00803415298878e-09
ASV_793	ASV_1252	-0.346021865701058	0.00110103833525588
ASV_839	ASV_1252	-0.368482032709509	0.000481497694962529
ASV_849	ASV_1252	0.3405932563957	0.00133277371447882
ASV_856	ASV_1252	-0.464411413960105	6.66191163034568e-06
ASV_881	ASV_1252	-0.219933948224676	0.041878604445039
ASV_888	ASV_1252	-0.238728539033476	0.0268567968036946
ASV_936	ASV_1252	0.428786400717687	3.80464622247167e-05
ASV_970	ASV_1252	-0.290890024271685	0.00658461457232806
ASV_1003	ASV_1252	0.583736547055776	3.65727270690286e-09
ASV_1004	ASV_1252	-0.238484222869237	0.0270178554831664
ASV_1026	ASV_1252	-0.216738261331082	0.0450239840478202
ASV_1027	ASV_1252	0.375019342708678	0.000374160154318126
ASV_1080	ASV_1252	0.619847244737466	1.97069915941483e-10
ASV_1107	ASV_1252	0.578454391432104	5.4440931762656e-09
ASV_1111	ASV_1252	-0.228449566966195	0.0343774685681615
ASV_1116	ASV_1252	0.355923945743808	0.000770289431424986
ASV_1119	ASV_1252	0.300913128917288	0.00487341709930988
ASV_1124	ASV_1252	0.354634014401333	0.000807511923401449
ASV_1127	ASV_1252	-0.353818799112799	0.000831873494176349
ASV_1149	ASV_1252	0.220046389867051	0.0417713470762644
ASV_1192	ASV_1252	-0.334369648681125	0.00165218434120318
ASV_1211	ASV_1252	0.419445498117188	5.82245395004399e-05
ASV_564	ASV_1302	0.224018107720895	0.0381266804334328
ASV_687	ASV_1302	0.276175381088089	0.0100548757163161
ASV_730	ASV_1302	0.223824660691056	0.0382978309746385
ASV_808	ASV_1302	-0.362992814767398	0.000592663597374088
ASV_849	ASV_1302	0.236529335374989	0.0283362889129377
ASV_888	ASV_1302	0.322227459201072	0.00248118715881085
ASV_1026	ASV_1302	0.292158922383098	0.00634208877610165
ASV_1127	ASV_1302	0.226273884630155	0.0361776162141223
ASV_88	ASV_1316	-0.353768303812841	0.000833404268143711
ASV_97	ASV_1316	-0.335510716905256	0.00158889337579482
ASV_105	ASV_1316	-0.219408464728021	0.042382898835458
ASV_112	ASV_1316	-0.255115241662724	0.0177596592464149
ASV_247	ASV_1316	0.214688867314931	0.0471422293663539
ASV_267	ASV_1316	-0.290159989109347	0.00672782698823848
ASV_298	ASV_1316	-0.345814971300855	0.00110915193436734
ASV_303	ASV_1316	-0.249008190392697	0.0207798323384032
ASV_336	ASV_1316	-0.28509258033478	0.00779993310075966
ASV_342	ASV_1316	-0.244673196931987	0.0231814864865159
ASV_384	ASV_1316	-0.233472624118203	0.0305067448651435
ASV_390	ASV_1316	-0.297092000382952	0.00547255368357868
ASV_407	ASV_1316	-0.265371327915972	0.013534439209133
ASV_410	ASV_1316	-0.282723258972607	0.00835084014828813
ASV_500	ASV_1316	-0.234319186038142	0.0298920372731053
ASV_503	ASV_1316	-0.343795066119201	0.00119126470117781
ASV_537	ASV_1316	-0.241356638173117	0.0251751633338047
ASV_566	ASV_1316	-0.235295695544459	0.0291959908918673
ASV_591	ASV_1316	-0.252113078357081	0.0191935112074784
ASV_608	ASV_1316	-0.23278434160299	0.0310143488417969
ASV_695	ASV_1316	-0.313515465589841	0.00328882242518658
ASV_729	ASV_1316	-0.228237498019788	0.0345495611360169
ASV_808	ASV_1316	-0.238564760974564	0.0269646727416908
ASV_849	ASV_1316	-0.242486940838865	0.0244799331281982
ASV_955	ASV_1316	-0.314395224060009	0.00319774449511656
ASV_1027	ASV_1316	-0.269147272934197	0.0122150341610128
ASV_1103	ASV_1316	0.367356614798374	0.00050259752628401
ASV_1107	ASV_1316	-0.253754557984022	0.0183976866602276
ASV_37	ASV_1322	-0.285029216094769	0.00781423964028249
ASV_88	ASV_1322	0.265568140420014	0.013462732470225
ASV_105	ASV_1322	0.46745607827694	5.68739925532746e-06
ASV_112	ASV_1322	0.47244792376773	4.37390312590935e-06
ASV_168	ASV_1322	0.319045492885881	0.00275278453489047
ASV_247	ASV_1322	-0.357766286966113	0.000719835082156228
ASV_254	ASV_1322	0.327936349904625	0.00205358344521667
ASV_267	ASV_1322	0.517050618592036	3.45100288789979e-07
ASV_303	ASV_1322	0.31510413018097	0.00312600347294234
ASV_336	ASV_1322	0.449486068055601	1.41566550839745e-05
ASV_342	ASV_1322	0.446846483523522	1.61166876184726e-05
ASV_349	ASV_1322	0.399341259741557	0.000139587899830484
ASV_384	ASV_1322	0.259919844540123	0.0156567204318556
ASV_390	ASV_1322	0.377698098411042	0.000336904015509676
ASV_407	ASV_1322	0.386102993150687	0.000241005383405879
ASV_410	ASV_1322	0.497474417510025	1.0996685726461e-06
ASV_500	ASV_1322	0.45412042772694	1.12447904403457e-05
ASV_503	ASV_1322	0.317655652454621	0.00287956407160772
ASV_527	ASV_1322	0.404337640288778	0.000112904779759893
ASV_537	ASV_1322	0.365052462200954	0.000548460355611402
ASV_591	ASV_1322	0.550435889626924	4.01020945339781e-08
ASV_612	ASV_1322	0.256643860935464	0.0170656840110439
ASV_695	ASV_1322	0.385500857751918	0.000246933047904907
ASV_729	ASV_1322	0.386089511161733	0.000241136658336139
ASV_753	ASV_1322	-0.268013536855888	0.0125988987709782
ASV_792	ASV_1322	0.233963836812136	0.0301487789707227
ASV_808	ASV_1322	0.227526058744347	0.0351321770114295
ASV_849	ASV_1322	0.213163193455636	0.0487720521113093
ASV_856	ASV_1322	-0.23714094317062	0.0279180737031695
ASV_996	ASV_1322	0.285460253396466	0.0077173728440243
ASV_1003	ASV_1322	0.44809115358916	1.51627884039662e-05
ASV_1027	ASV_1322	0.266938229870925	0.0129726271828687
ASV_1052	ASV_1322	0.253486892079609	0.0185254881428389
ASV_1080	ASV_1322	0.322562385140879	0.002454048503163
ASV_1111	ASV_1322	-0.250810199052422	0.0198460389209725
ASV_1124	ASV_1322	0.267957124683225	0.0126182698849595
ASV_1211	ASV_1322	0.482611525218337	2.52962754898611e-06
ASV_1252	ASV_1322	0.336337977420795	0.00154438760504183
ASV_39	ASV_1324	-0.244528319496574	0.0232656761773895
ASV_84	ASV_1324	-0.29165631324831	0.00643719235158535
ASV_166	ASV_1324	0.400007968331474	0.000135717997763685
ASV_384	ASV_1324	-0.224296499074191	0.0378814974091002
ASV_406	ASV_1324	0.274943770877973	0.0104073394317969
ASV_608	ASV_1324	-0.212079377153563	0.049957851212219
ASV_612	ASV_1324	-0.24123432770666	0.0252513909854222
ASV_713	ASV_1324	0.318752077480107	0.0027791247488711
ASV_748	ASV_1324	-0.256583773090357	0.0170925153769079
ASV_856	ASV_1324	0.213147094462228	0.0487894946433844
ASV_888	ASV_1324	0.21255622723615	0.0494332394069339
ASV_1001	ASV_1324	0.238170093860402	0.0272261387736688
ASV_1116	ASV_1324	-0.273291619397573	0.0108970812294116
ASV_1132	ASV_1324	0.255015210503627	0.0178059068139764
ASV_1192	ASV_1324	0.318234427306171	0.00282614641895251
ASV_1252	ASV_1324	-0.261614308314397	0.0149682200933687
ASV_37	ASV_1382	-0.259188533467122	0.0159622188940824
ASV_105	ASV_1382	0.26229133503836	0.0147005415563384
ASV_112	ASV_1382	0.396121431897614	0.000159755249023785
ASV_166	ASV_1382	0.302587657471174	0.00462975556965439
ASV_168	ASV_1382	0.2693535124332	0.0121463097264727
ASV_247	ASV_1382	-0.344945724439853	0.00114383693493236
ASV_254	ASV_1382	0.297680955820595	0.005376149884468
ASV_267	ASV_1382	0.40085842010193	0.000130925585353214
ASV_336	ASV_1382	0.413195523956748	7.68688149563879e-05
ASV_342	ASV_1382	0.431188818532693	3.40332211328231e-05
ASV_384	ASV_1382	0.358760055897407	0.000693889275682258
ASV_390	ASV_1382	0.357132462481477	0.000736842336859223
ASV_407	ASV_1382	0.220398960871564	0.0414365113378286
ASV_410	ASV_1382	0.36173600813526	0.000621212207436272
ASV_500	ASV_1382	0.462379705264294	7.39721616960232e-06
ASV_503	ASV_1382	0.243729069393343	0.0237348284097143
ASV_537	ASV_1382	0.455699580727865	1.03881824236041e-05
ASV_591	ASV_1382	0.459305490140909	8.65604441635526e-06
ASV_608	ASV_1382	0.263160649680556	0.0143629202009885
ASV_695	ASV_1382	0.259373912996231	0.015884295371781
ASV_729	ASV_1382	0.265373319938904	0.0135337117780931
ASV_753	ASV_1382	-0.251337589758018	0.0195796471701573
ASV_792	ASV_1382	0.281315648316283	0.00869407202621875
ASV_793	ASV_1382	-0.21952989702407	0.0422659171843658
ASV_849	ASV_1382	0.346984175135237	0.00106400396200002
ASV_856	ASV_1382	-0.240506880517838	0.0257088228938971
ASV_936	ASV_1382	0.285816239824812	0.0076381705067623
ASV_1003	ASV_1382	0.395330300706702	0.000165106438741347
ASV_1026	ASV_1382	-0.218512841446035	0.04325402883204
ASV_1124	ASV_1382	0.317124239631733	0.00292940555600629
ASV_1211	ASV_1382	0.344997782689993	0.0011417322956695
ASV_1252	ASV_1382	0.271267613344006	0.0115243677564947
ASV_88	ASV_1434	0.25782953011408	0.0165436146982487
ASV_97	ASV_1434	0.262066265638572	0.0147890646314928
ASV_105	ASV_1434	0.219753273631474	0.0420514281348008
ASV_112	ASV_1434	0.382380430704634	0.000279860605713722
ASV_166	ASV_1434	0.348760928679103	0.000998585333255253
ASV_247	ASV_1434	-0.243539084463911	0.0238475257987192
ASV_254	ASV_1434	0.240894908299804	0.0254639558879994
ASV_267	ASV_1434	0.309312967648159	0.00375669811487911
ASV_303	ASV_1434	0.24177960197244	0.0249130651948968
ASV_336	ASV_1434	0.258647688832388	0.0161914496346398
ASV_342	ASV_1434	0.25109767759982	0.0197004471608553
